ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,GEO
10268,1970-03-03,9999-12-31,70081,L435,TRIVENTO,TRIVENTO,,,70,70,14,CB,A,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Trivento,,0,"20190101,20180101"
7076,1970-03-03,9999-12-31,94031,G486,PESCHE,PESCHE,,,94,94,14,IS,A,IS,,2016-06-17,,Sud,Molise,Isernia,-,Isernia,Provincia,Pesche,,0,"20190101,20180101"
7078,1861-03-17,9999-12-31,71038,G487,PESCHICI,PESCHICI,,,71,71,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,-,Foggia,Provincia,Peschici,,0,"20190101,20180101"
19521,1863-05-06,1934-03-16,15171,G488,PESCHIERA BORROMEO,PESCHIERA BORROMEO,,,15,15,03,,C,MI,,2016-06-17,,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Peschiera Borromeo,,0,"20190101,20180101"
19520,1934-03-17,1995-05-04,15171,G488,PESCHIERA BORROMEO,PESCHIERA BORROMEO,,,15,15,03,,C,MI,,2016-06-17,,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Peschiera Borromeo,,0,"20190101,20180101"
7079,1995-05-05,9999-12-31,15171,G488,PESCHIERA BORROMEO,PESCHIERA BORROMEO,,,15,15,03,MI,A,MI,,2016-06-17,,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Peschiera Borromeo,,0,"20190101,20180101"
7080,1930-09-09,9999-12-31,23059,G489,PESCHIERA DEL GARDA,PESCHIERA DEL GARDA,,,23,23,05,VR,A,VR,,2016-06-17,,Nord-Est,Veneto,Verona,-,Verona,Provincia,Peschiera del Garda,,0,"20190101,20180101"
12409,1867-08-26,1930-09-08,23059,G489,PESCHIERA SUL LAGO DI GARDA,PESCHIERA SUL LAGO DI GARDA,,,23,23,05,,C,VR,,2016-06-17,23518.0,Nord-Est,Veneto,Verona,-,Verona,Provincia,Peschiera del Garda,,0,"20190101,20180101"
19522,1928-01-26,1929-02-13,47012,G491,PESCIA,PESCIA,,,47,47,09,,C,PT,,2016-06-17,,Centro,Toscana,Pistoia,-,Pistoia,Provincia,Pescia,,0,"20190101,20180101"
19523,1929-02-14,1991-05-14,47012,G491,PESCIA,PESCIA,,,47,47,09,,C,PT,,2016-06-17,,Centro,Toscana,Pistoia,-,Pistoia,Provincia,Pescia,,0,"20190101,20180101"
7082,1991-05-15,9999-12-31,47012,G491,PESCIA,PESCIA,,,47,47,09,PT,A,PT,,2016-06-17,,Centro,Toscana,Pistoia,-,Pistoia,Provincia,Pescia,,0,"20190101,20180101"
19525,1861-03-17,1945-10-24,66069,G492,PESCINA,PESCINA,,,66,66,13,,C,AQ,,2016-06-17,,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Pescina,,0,"20190101,20180101"
7083,1945-10-25,9999-12-31,66069,G492,PESCINA,PESCINA,,,66,66,13,AQ,A,AQ,,2016-06-17,,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Pescina,,0,"20190101,20180101"
7085,1948-01-18,9999-12-31,62050,G494,PESCO SANNITA,PESCO SANNITA,,,62,62,15,BN,A,BN,,2016-06-17,,Sud,Campania,Benevento,-,Benevento,Provincia,Pesco Sannita,,0,"20190101,20180101"
13208,1861-03-17,1948-01-17,62050,G494,PESCOLAMAZZA,PESCOLAMAZZA,,,62,62,15,,C,BN,,2016-06-17,62513.0,Sud,Campania,Benevento,-,Benevento,Provincia,Pesco Sannita,,0,"20190101,20180101"
7084,1861-03-17,9999-12-31,66070,G493,PESCOCOSTANZO,PESCOCOSTANZO,,,66,66,13,AQ,A,AQ,,2016-06-17,,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Pescocostanzo,,0,"20190101,20180101"
7087,1861-03-17,1928-01-21,70082,G495,PESCOLANCIANO,PESCOLANCIANO,,,70,70,14,,C,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Tufara,,0,"20190101,20180101"
19526,1928-01-22,1935-05-30,70082,G495,PESCOLANCIANO,PESCOLANCIANO,,,70,70,14,,C,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Tufara,,0,"20190101,20180101"
19527,1935-05-31,1970-03-02,70082,G495,PESCOLANCIANO,PESCOLANCIANO,,,70,70,14,,C,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Tufara,,0,"20190101,20180101"
10295,1970-03-03,9999-12-31,70082,L458,TUFARA,TUFARA,,,70,70,14,CB,A,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Tufara,,0,"20190101,20180101"
7086,1970-03-03,9999-12-31,94032,G495,PESCOLANCIANO,PESCOLANCIANO,,,94,94,14,IS,A,IS,,2016-06-17,,Sud,Molise,Isernia,-,Isernia,Provincia,Pescolanciano,,0,"20190101,20180101"
7088,1861-03-17,9999-12-31,76058,G496,PESCOPAGANO,PESCOPAGANO,,,76,76,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,-,Potenza,Provincia,Pescopagano,,0,"20190101,20180101"
7090,1861-03-17,1970-03-02,70083,G497,PESCOPENNATARO,PESCOPENNATARO,,,70,70,14,,C,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Ururi,,0,"20190101,20180101"
10351,1970-03-03,9999-12-31,70083,L505,URURI,URURI,,,70,70,14,CB,A,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Ururi,,0,"20190101,20180101"
7089,1970-03-03,9999-12-31,94033,G497,PESCOPENNATARO,PESCOPENNATARO,,,94,94,14,IS,A,IS,,2016-06-17,,Sud,Molise,Isernia,-,Isernia,Provincia,Pescopennataro,,0,"20190101,20180101"
7091,1927-01-12,9999-12-31,57049,G498,PESCOROCCHIANO,PESCOROCCHIANO,,,57,57,12,RI,A,RI,,2016-06-17,,Centro,Lazio,Rieti,-,Rieti,Provincia,Pescorocchiano,,0,"20190101,20180101"
7092,1927-01-12,9999-12-31,68029,G499,PESCOSANSONESCO,PESCOSANSONESCO,,,68,68,13,PE,A,PE,,2016-06-17,,Sud,Abruzzo,Pescara,-,Pescara,Provincia,Pescosansonesco,,0,"20190101,20180101"
7093,1927-01-12,9999-12-31,60049,G500,PESCOSOLIDO,PESCOSOLIDO,,,60,60,12,FR,A,FR,,2016-06-17,,Centro,Lazio,Frosinone,-,Frosinone,Provincia,Pescosolido,,0,"20190101,20180101"
7094,1870-08-02,9999-12-31,15172,G502,PESSANO CON BORNAGO,PESSANO CON BORNAGO,,,15,15,03,MI,A,MI,,2016-06-17,,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Pessano con Bornago,,0,"20190101,20180101"
7096,1868-06-12,9999-12-31,19070,G504,PESSINA CREMONESE,PESSINA CREMONESE,,,19,19,03,CR,A,CR,,2016-06-17,,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Pessina Cremonese,,0,"20190101,20180101"
19531,1861-03-17,1927-12-23,1188,G505,PESSINETTO,PESSINETTO,,,1,1,01,,C,TO,,2017-11-11,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Pessinetto,,0,"20190101,20180101"
7097,1934-02-01,9999-12-31,1188,G505,PESSINETTO,PESSINETTO,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Pessinetto,,0,"20190101,20180101"
19532,1924-02-07,1970-03-02,70084,G506,PETACCIATO,PETACCIATO,,,70,70,14,,C,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Vinchiaturo,,0,"20190101,20180101"
10950,1970-03-03,9999-12-31,70084,M057,VINCHIATURO,VINCHIATURO,,,70,70,14,CB,A,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Vinchiaturo,,0,"20190101,20180101"
19534,1927-01-12,1950-06-03,57071,G507,PETESCIA,PETESCIA,,,57,57,12,,C,RI,,2016-06-17,57522.0,Centro,Lazio,Rieti,-,Rieti,Provincia,Turania,,0,"20190101,20180101"
7099,1950-06-04,9999-12-31,57071,G507,TURANIA,TURANIA,,,57,57,12,RI,A,RI,,2016-06-17,,Centro,Lazio,Rieti,-,Rieti,Provincia,Turania,,0,"20190101,20180101"
7100,1992-04-16,9999-12-31,101017,G508,PETILIA POLICASTRO,PETILIA POLICASTRO,,,101,101,18,KR,A,KR,,2016-06-17,,Sud,Calabria,Crotone,-,Crotone,Provincia,Petilia Policastro,,0,"20190101,20180101"
7102,1861-03-17,9999-12-31,65094,G509,PETINA,PETINA,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,Petina,,0,"20190101,20180101"
19535,1861-03-17,1972-04-04,82055,G510,PETRALIA SOPRANA,PETRALIA SOPRANA,,,82,82,19,,C,PA,,2016-06-17,,Isole,Sicilia,-,Palermo,Palermo,Citta metropolitana,Petralia Soprana,,0,"20190101,20180101"
7103,1972-04-05,9999-12-31,82055,G510,PETRALIA SOPRANA,PETRALIA SOPRANA,,,82,82,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,-,Palermo,Palermo,Citta metropolitana,Petralia Soprana,,0,"20190101,20180101"
19536,1861-03-17,1947-07-09,82056,G511,PETRALIA SOTTANA,PETRALIA SOTTANA,,,82,82,19,,C,PA,,2016-06-17,,Isole,Sicilia,-,Palermo,Palermo,Citta metropolitana,Petralia Sottana,,0,"20190101,20180101"
7104,1947-07-10,9999-12-31,82056,G511,PETRALIA SOTTANA,PETRALIA SOTTANA,,,82,82,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,-,Palermo,Palermo,Citta metropolitana,Petralia Sottana,,0,"20190101,20180101"
7106,1927-01-12,9999-12-31,57050,G513,PETRELLA SALTO,PETRELLA SALTO,,,57,57,12,RI,A,RI,,2016-06-17,,Centro,Lazio,Rieti,-,Rieti,Provincia,Petrella Salto,,0,"20190101,20180101"
7108,1861-03-17,1928-02-20,41045,G514,PETRIANO,PETRIANO,,,601,41,11,,C,PS,,2017-11-11,,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Petriano,,0,"20190101,20180101"
7107,1947-01-19,1998-09-03,41045,G514,PETRIANO,PETRIANO,,,601,41,11,,C,PS,,2016-06-17,,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Petriano,,0,"20190101,20180101"
22721,1998-09-04,9999-12-31,41045,G514,PETRIANO,PETRIANO,,,41,41,11,PU,A,PU,,2016-06-17,,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Petriano,,0,"20190101,20180101"
7109,1861-03-17,9999-12-31,43036,G515,PETRIOLO,PETRIOLO,,,43,43,11,MC,A,MC,,2016-06-17,,Centro,Marche,Macerata,-,Macerata,Provincia,Petriolo,,0,"20190101,20180101"
7110,2009-07-12,9999-12-31,109031,G516,PETRITOLI,PETRITOLI,,,109,109,11,FM,A,FM,,2016-06-17,,Centro,Marche,Fermo,-,Fermo,Provincia,Petritoli,,0,"20190101,20180101"
7112,1861-03-17,9999-12-31,79094,G517,PETRIZZI,PETRIZZI,,,79,79,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,-,Catanzaro,Provincia,Petrizzi,,0,"20190101,20180101"
7113,1861-03-17,9999-12-31,79095,G518,PETRONÀ,PETRONA',,,79,79,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,-,Catanzaro,Provincia,Petronà,,0,"20190101,20180101"
11155,1980-08-10,9999-12-31,81024,M281,PETROSINO,PETROSINO,,,81,81,19,TP,A,TP,,2016-06-17,,Isole,Sicilia,Trapani,-,Trapani,Libero consorzio di comuni,Petrosino,,0,"20190101,20180101"
19541,1861-03-17,1928-01-27,64071,G519,PETRURO,PETRURO,,,64,64,15,,C,AV,,2016-06-17,64522.0,Sud,Campania,Avellino,-,Avellino,Provincia,Petruro Irpino,,0,"20190101,20180101"
19540,1945-08-28,1950-05-22,64071,G519,PETRURO,PETRURO,,,64,64,15,,C,AV,,2016-06-17,64522.0,Sud,Campania,Avellino,-,Avellino,Provincia,Petruro Irpino,,0,"20190101,20180101"
7114,1950-05-23,9999-12-31,64071,G519,PETRURO IRPINO,PETRURO IRPINO,,,64,64,15,AV,A,AV,,2016-06-17,,Sud,Campania,Avellino,-,Avellino,Provincia,Petruro Irpino,,0,"20190101,20180101"
19542,1861-03-17,1928-12-11,3116,G520,PETTENASCO,PETTENASCO,,,3,3,01,,C,NO,,2016-06-17,,Nord-Ovest,Piemonte,Novara,-,Novara,Provincia,Pettenasco,,0,"20190101,20180101"
7115,1928-12-12,9999-12-31,3116,G520,PETTENASCO,PETTENASCO,,,3,3,01,NO,A,NO,,2016-06-17,,Nord-Ovest,Piemonte,Novara,-,Novara,Provincia,Pettenasco,,0,"20190101,20180101"
7116,1992-04-16,9999-12-31,96042,G521,PETTINENGO,PETTINENGO,,,96,96,01,BI,A,BI,,2016-06-17,,Nord-Ovest,Piemonte,Biella,-,Biella,Provincia,Pettinengo,,0,"20190101,20180101"
7118,1861-03-17,9999-12-31,83067,G522,PETTINEO,PETTINEO,,,83,83,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,Pettineo,,0,"20190101,20180101"
7119,1970-03-03,9999-12-31,94034,G523,PETTORANELLO DEL MOLISE,PETTORANELLO DEL MOLISE,,,94,94,14,IS,A,IS,,2016-06-17,,Sud,Molise,Isernia,-,Isernia,Provincia,Pettoranello del Molise,,0,"20190101,20180101"
7121,1863-05-06,9999-12-31,66071,G524,PETTORANO SUL GIZIO,PETTORANO SUL GIZIO,,,66,66,13,AQ,A,AQ,,2016-06-17,,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Pettorano sul Gizio,,0,"20190101,20180101"
7122,1866-11-19,9999-12-31,29035,G525,PETTORAZZA GRIMANI,PETTORAZZA GRIMANI,,,29,29,05,RO,A,RO,,2016-06-17,,Nord-Est,Veneto,Rovigo,-,Rovigo,Provincia,Pettorazza Grimani,,0,"20190101,20180101"
7123,1861-03-17,9999-12-31,4163,G526,PEVERAGNO,PEVERAGNO,,,4,4,01,CN,A,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Peveragno,,0,"20190101,20180101"
7124,1927-01-12,9999-12-31,2093,G528,PEZZANA,PEZZANA,,,2,2,01,VC,A,VC,,2016-06-17,,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,Provincia,Pezzana,,0,"20190101,20180101"
19547,1861-03-17,1963-02-06,17141,G529,PEZZAZE,PEZZAZE,,,17,17,03,,C,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Pezzaze,,0,"20190101,20180101"
7125,1963-02-07,9999-12-31,17141,G529,PEZZAZE,PEZZAZE,,,17,17,03,BS,A,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Pezzaze,,0,"20190101,20180101"
7128,1928-04-07,9999-12-31,4164,G532,PEZZOLO VALLE UZZONE,PEZZOLO VALLE UZZONE,,,4,4,01,CN,A,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Pezzolo Valle Uzzone,,0,"20190101,20180101"
19548,1861-03-17,1923-07-22,33032,G535,PIACENZA,PIACENZA,,,33,33,08,,C,PC,,2016-06-17,,Nord-Est,Emilia-Romagna,Piacenza,-,Piacenza,Provincia,Piacenza,,1,"20190101,20180101"
7131,1923-07-23,9999-12-31,33032,G535,PIACENZA,PIACENZA,,,33,33,08,PC,A,PC,,2016-06-17,,Nord-Est,Emilia-Romagna,Piacenza,-,Piacenza,Provincia,Piacenza,,1,"20190101,20180101"
7130,1867-08-26,9999-12-31,28062,G534,PIACENZA D'ADIGE,PIACENZA D'ADIGE,,,28,28,05,PD,A,PD,,2016-06-17,,Nord-Est,Veneto,Padova,-,Padova,Provincia,Piacenza d'Adige,,0,"20190101,20180101"
19550,1929-02-10,1945-09-21,65095,G538,PIAGGINE,PIAGGINE,,,65,65,15,,C,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,Piaggine,,0,"20190101,20180101"
7135,1945-09-22,9999-12-31,65095,G538,PIAGGINE,PIAGGINE,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,Piaggine,,0,"20190101,20180101"
13986,1863-01-26,1929-02-20,17142,G546,PIAN CAMUNO,PIAN CAMUNO,,,17,17,03,,C,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Pian Camuno,,0,"20190101,20180101"
7143,1957-02-14,9999-12-31,17142,G546,PIAN CAMUNO,PIAN CAMUNO,,,17,17,03,BS,A,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Pian Camuno,,0,"20190101,20180101"
13985,1929-02-21,1957-02-13,17142,G550,PIAN D'ARTOGNE,PIAN D'ARTOGNE,,,17,17,03,,C,BS,AE,2017-12-01,17531.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Pian Camuno,,0,"20190101,20180101"
12800,1862-10-31,1924-12-11,37051,G566,PIAN DEL VOGLIO,PIAN DEL VOGLIO,,,37,37,08,,C,BO,,2016-06-17,37522.0,Nord-Est,Emilia-Romagna,-,Bologna,Bologna,Citta metropolitana,San Benedetto Val di Sambro,,0,"20190101,20180101"
21021,1924-12-12,2004-10-25,37051,G566,SAN BENEDETTO VAL DI SAMBRO,SAN BENEDETTO VAL DI SAMBRO,,,37,37,08,,C,BO,,2016-06-17,,Nord-Est,Emilia-Romagna,-,Bologna,Bologna,Citta metropolitana,San Benedetto Val di Sambro,,0,"20190101,20180101"
7163,2004-10-26,9999-12-31,37051,G566,SAN BENEDETTO VAL DI SAMBRO,SAN BENEDETTO VAL DI SAMBRO,,,37,37,08,BO,A,BO,,2016-06-17,,Nord-Est,Emilia-Romagna,-,Bologna,Bologna,Citta metropolitana,San Benedetto Val di Sambro,,0,"20190101,20180101"
19551,1927-01-12,1929-04-11,9048,G542,PIANA CRIXIA,PIANA CRIXIA,,,9,9,07,,C,SV,,2016-06-17,,Nord-Ovest,Liguria,Savona,-,Savona,Provincia,Piana Crixia,,0,"20190101,20180101"
7139,1929-04-12,9999-12-31,9048,G542,PIANA CRIXIA,PIANA CRIXIA,,,9,9,07,SV,A,SV,,2016-06-17,,Nord-Ovest,Liguria,Savona,-,Savona,Provincia,Piana Crixia,,0,"20190101,20180101"
7140,1941-08-20,9999-12-31,82057,G543,PIANA DEGLI ALBANESI,PIANA DEGLI ALBANESI,,,82,82,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,-,Palermo,Palermo,Citta metropolitana,Piana degli Albanesi,,0,"20190101,20180101"
13651,1861-03-17,1941-08-19,82057,G543,PIANA DEI GRECI,PIANA DEI GRECI,,,82,82,19,,C,PA,,2016-06-17,82511.0,Isole,Sicilia,-,Palermo,Palermo,Citta metropolitana,Piana degli Albanesi,,0,"20190101,20180101"
19555,1862-11-24,1927-01-11,61056,G541,PIANA DI CAIAZZO,PIANA DI CAIAZZO,,,61,61,15,,C,CE,,2016-06-17,61524.0,Sud,Campania,Caserta,-,Caserta,Provincia,Piana di Monte Verna,,0,"20190101,20180101"
19554,1945-09-01,1976-11-27,61056,G541,PIANA DI CAIAZZO,PIANA DI CAIAZZO,,,61,61,15,,C,CE,,2016-06-17,61524.0,Sud,Campania,Caserta,-,Caserta,Provincia,Piana di Monte Verna,,0,"20190101,20180101"
7138,1976-11-28,9999-12-31,61056,G541,PIANA DI MONTE VERNA,PIANA DI MONTE VERNA,,,61,61,15,CE,A,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,Piana di Monte Verna,,0,"20190101,20180101"
11648,1939-10-21,1946-01-29,7050,G545,PIANBOSETO,PIANBOSETO,,,7,7,02,,C,AO,,2016-06-17,7534.0,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Pontboset,,0,"20190101,20180101"
22185,1927-01-12,1939-10-20,7050,G545,PONT BOZET,PONT BOZET,,,7,7,02,,C,AO,,2016-06-17,7535.0,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Pontboset,,0,"20190101,20180101"
22186,1946-01-30,1977-01-01,7050,G545,PONT BOZET,PONT BOZET,,,7,7,02,,C,AO,,2016-06-17,7535.0,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Pontboset,,0,"20190101,20180101"
7142,1977-01-02,9999-12-31,7050,G545,PONTBOSET,PONTBOSET,,,7,7,02,AO,A,AO,,2016-06-17,,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Pontboset,,0,"20190101,20180101"
7144,1861-03-17,9999-12-31,52020,G547,PIANCASTAGNAIO,PIANCASTAGNAIO,,,52,52,09,SI,A,SI,,2016-06-17,,Centro,Toscana,Siena,-,Siena,Provincia,Piancastagnaio,,0,"20190101,20180101"
7146,1963-02-13,9999-12-31,17206,G549,PIANCOGNO,PIANCOGNO,,,17,17,03,BS,A,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Piancogno,,0,"20190101,20180101"
7148,1861-03-17,1958-03-28,41047,G551,PIANDIMELETO,PIANDIMELETO,,,601,41,11,,C,PS,,2016-06-17,,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Piandimeleto,,0,"20190101,20180101"
7147,1958-03-29,1998-09-03,41047,G551,PIANDIMELETO,PIANDIMELETO,,,601,41,11,,C,PS,,2016-06-17,,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Piandimeleto,,0,"20190101,20180101"
22722,1998-09-04,9999-12-31,41047,G551,PIANDIMELETO,PIANDIMELETO,,,41,41,11,PU,A,PU,,2016-06-17,,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Piandimeleto,,0,"20190101,20180101"
7150,1863-01-19,9999-12-31,78097,G553,PIANE CRATI,PIANE CRATI,,,78,78,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Piane Crati,,0,"20190101,20180101"
7152,1927-01-12,9999-12-31,68030,G555,PIANELLA,PIANELLA,,,68,68,13,PE,A,PE,,2016-06-17,,Sud,Abruzzo,Pescara,-,Pescara,Provincia,Pianella,,0,"20190101,20180101"
7153,1863-02-23,9999-12-31,13183,G556,PIANELLO DEL LARIO,PIANELLO DEL LARIO,,,13,13,03,CO,A,CO,,2016-06-17,,Nord-Ovest,Lombardia,Como,-,Como,Provincia,Pianello del Lario,,0,"20190101,20180101"
7154,1862-11-28,9999-12-31,33033,G557,PIANELLO VAL TIDONE,PIANELLO VAL TIDONE,,,33,33,08,PC,A,PC,,2016-06-17,,Nord-Est,Emilia-Romagna,Piacenza,-,Piacenza,Provincia,Pianello Val Tidone,,0,"20190101,20180101"
19563,1861-03-17,1928-01-25,19072,G558,PIANENGO,PIANENGO,,,19,19,03,,C,CR,,2017-11-11,,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Pianengo,,0,"20190101,20180101"
7155,1953-08-26,9999-12-31,19072,G558,PIANENGO,PIANENGO,,,19,19,03,CR,A,CR,,2016-06-17,,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Pianengo,,0,"20190101,20180101"
7156,1861-03-17,9999-12-31,1189,G559,PIANEZZA,PIANEZZA,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Pianezza,,0,"20190101,20180101"
7157,1866-11-19,9999-12-31,24077,G560,PIANEZZE,PIANEZZE,,,24,24,05,VI,A,VI,,2016-06-17,,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,Pianezze,,0,"20190101,20180101"
7158,1861-03-17,9999-12-31,4165,G561,PIANFEI,PIANFEI,,,4,4,01,CN,A,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Pianfei,,0,"20190101,20180101"
7161,1861-03-17,9999-12-31,16162,G564,PIANICO,PIANICO,,,16,16,03,BG,A,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Pianico,,0,"20190101,20180101"
7162,1866-11-19,9999-12-31,27028,G565,PIANIGA,PIANIGA,,,27,27,05,VE,A,VE,,2016-06-17,,Nord-Est,Veneto,-,Venezia,Venezia,Citta metropolitana,Pianiga,,0,"20190101,20180101"
19566,1865-10-25,1927-05-17,63053,G568,PIANO DI SORRENTO,PIANO DI SORRENTO,,,63,63,15,,C,,,2017-11-11,,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Piano di Sorrento,,0,"20190101,20180101"
7165,1946-04-24,9999-12-31,63053,G568,PIANO DI SORRENTO,PIANO DI SORRENTO,,,63,63,15,,A,,,2016-06-17,,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Piano di Sorrento,,0,"20190101,20180101"
3835,1872-04-26,9999-12-31,79096,D546,PIANOPOLI,PIANOPOLI,,,79,79,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,-,Catanzaro,Provincia,Pianopoli,,0,"20190101,20180101"
7167,1866-01-01,9999-12-31,37047,G570,PIANORO,PIANORO,,,37,37,08,BO,A,BO,,2016-06-17,,Nord-Est,Emilia-Romagna,-,Bologna,Bologna,Citta metropolitana,Pianoro,,0,"20190101,20180101"
7168,1927-01-12,9999-12-31,56043,G571,PIANSANO,PIANSANO,,,56,56,12,VT,A,VT,,2016-06-17,,Centro,Lazio,Viterbo,-,Viterbo,Provincia,Piansano,,0,"20190101,20180101"
7169,1861-03-17,9999-12-31,14048,G572,PIANTEDO,PIANTEDO,,,14,14,03,SO,A,SO,,2016-06-17,,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,Provincia,Piantedo,,0,"20190101,20180101"
19568,1861-03-17,1929-05-13,16163,G574,PIARIO,PIARIO,,,16,16,03,,C,BG,,2017-11-11,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Piario,,0,"20190101,20180101"
7171,1958-09-05,9999-12-31,16163,G574,PIARIO,PIARIO,,,16,16,03,BG,A,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Piario,,0,"20190101,20180101"
7172,1861-03-17,9999-12-31,4166,G575,PIASCO,PIASCO,,,4,4,01,CN,A,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Piasco,,0,"20190101,20180101"
19570,1867-01-06,1925-04-16,14049,G576,PIATEDA,PIATEDA,,,14,14,03,,C,SO,,2016-06-17,,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,Provincia,Piateda,,0,"20190101,20180101"
19569,1925-04-17,1929-01-31,14049,G576,PIATEDA,PIATEDA,,,14,14,03,,C,SO,,2016-06-17,,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,Provincia,Piateda,,0,"20190101,20180101"
