ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_PCM,GEO
6341,1861-03-17,1927-01-11,13483,F819,MUSADINO,MUSADINO,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
21310,1927-01-12,1928-08-15,12870,F819,MUSADINO,MUSADINO,,,12,12,03,,C,VA,,2017-11-11,,,,,,,,,,,,,,,,,,
6343,1921-01-05,1923-02-07,801135,F821,MUSCOLI STRASSOLDO,MUSCOLI STRASSOLDO,,,30,30,06,,C,UD,,2016-06-17,,,,,,,,,,,,,,,,,,
21436,1923-02-08,1928-05-02,30812,F821,MUSCOLI STRASSOLDO,MUSCOLI STRASSOLDO,,,30,30,06,,C,UD,,2016-06-17,,,,,,,,,,,,,,,,,,
21437,1866-01-14,1928-07-27,17116,F820,MUSCOLINE,MUSCOLINE,,,17,17,03,,C,BS,,2016-06-17,,17116.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Muscoline,,0.0,17116.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
6342,1928-07-28,9999-12-31,17116,F820,MUSCOLINE,MUSCOLINE,,,17,17,03,BS,A,BS,,2016-06-17,,17116.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Muscoline,,0.0,17116.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
6345,1861-03-17,1974-08-19,92068,F822,MUSEI,MUSEI,,,92,92,20,,C,CA,,2016-06-17,,92068.0,Isole,Sardegna,-,Cagliari,Cagliari,Citta metropolitana,Selargius,,0.0,92068.0,Isole,Sardegna,-,Cagliari,Cagliari,"20190101,20180101"
21438,1974-08-20,2005-12-31,92040,F822,MUSEI,MUSEI,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
6344,2006-01-01,2016-04-27,107011,F822,MUSEI,MUSEI,,,107,107,20,,C,CI,,2017-11-11,,,,,,,,,,,,,,,,,,
22891,2016-04-28,9999-12-31,111043,F822,MUSEI,MUSEI,,,112,111,20,CA,A,SU,,2017-11-13,,111043.0,Isole,Sardegna,Sud Sardegna,-,Sud Sardegna,Provincia,Musei,,0.0,111043.0,Isole,Sardegna,Sud Sardegna,-,Sud Sardegna,"20190101,20180101"
6346,1861-03-17,1927-01-11,69808,F823,MUSELLARO,MUSELLARO,,,69,69,13,,C,CH,,2016-06-17,,,,,,,,,,,,,,,,,,
21439,1927-01-12,1928-09-24,68803,F823,MUSELLARO,MUSELLARO,,,68,68,13,,C,PE,,2017-11-11,,,,,,,,,,,,,,,,,,
21441,1861-03-17,1927-01-11,13484,F825,MUSIGNANO,MUSIGNANO,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
21440,1927-01-12,1928-01-07,12871,F825,MUSIGNANO,MUSIGNANO,,,12,12,03,,C,VA,,2016-06-17,,,,,,,,,,,,,,,,,,
12554,1866-11-19,1920-06-24,27025,F826,MUSILE,MUSILE,,,27,27,05,,C,VE,,2016-06-17,27511.0,27025.0,Nord-Est,Veneto,-,Venezia,Venezia,Citta metropolitana,Musile di Piave,,0.0,27025.0,Nord-Est,Veneto,-,Venezia,Venezia,"20190101,20180101"
21442,1920-06-25,1936-12-30,27025,F826,MUSILE DI PIAVE,MUSILE DI PIAVE,,,27,27,05,,C,VE,,2016-06-17,,27025.0,Nord-Est,Veneto,-,Venezia,Venezia,Citta metropolitana,Musile di Piave,,0.0,27025.0,Nord-Est,Veneto,-,Venezia,Venezia,"20190101,20180101"
6348,1936-12-31,9999-12-31,27025,F826,MUSILE DI PIAVE,MUSILE DI PIAVE,,,27,27,05,VE,A,VE,,2016-06-17,,27025.0,Nord-Est,Veneto,-,Venezia,Venezia,Citta metropolitana,Musile di Piave,,0.0,27025.0,Nord-Est,Veneto,-,Venezia,Venezia,"20190101,20180101"
6349,1869-02-01,1923-10-13,15909,F827,MUSOCCO,MUSOCCO,,,15,15,03,,C,MI,,2017-11-11,,,,,,,,,,,,,,,,,,
21443,1861-03-17,1934-04-23,13160,F828,MUSSO,MUSSO,,,13,13,03,,C,CO,,2016-06-17,,13160.0,Nord-Ovest,Lombardia,Como,-,Como,Provincia,Musso,,0.0,13160.0,Nord-Ovest,Lombardia,Como,-,Como,"20190101,20180101"
6350,1934-04-24,9999-12-31,13160,F828,MUSSO,MUSSO,,,13,13,03,CO,A,CO,,2016-06-17,,13160.0,Nord-Ovest,Lombardia,Como,-,Como,Provincia,Musso,,0.0,13160.0,Nord-Ovest,Lombardia,Como,-,Como,"20190101,20180101"
6351,1866-11-19,9999-12-31,24070,F829,MUSSOLENTE,MUSSOLENTE,,,24,24,05,VI,A,VI,,2016-06-17,,24070.0,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,Mussolente,,0.0,24070.0,Nord-Est,Veneto,Vicenza,-,Vicenza,"20190101,20180101"
21444,1931-02-20,1944-03-07,92005,A357,MUSSOLINIA DI SARDEGNA,MUSSOLINIA DI SARDEGNA,,,92,92,20,,C,CA,,2018-08-08,95502.0,,,,,,,,,,,,,,,,,
6352,1861-03-17,9999-12-31,85012,F830,MUSSOMELI,MUSSOMELI,,,85,85,19,CL,A,CL,,2016-06-17,,85012.0,Isole,Sicilia,Caltanissetta,-,Caltanissetta,Libero consorzio di comuni,Mussomeli,,0.0,85012.0,Isole,Sicilia,Caltanissetta,-,Caltanissetta,"20190101,20180101"
13379,1861-03-17,1927-12-21,67035,F831,MUTIGNANO,MUTIGNANO,,,67,67,13,,C,TE,,2016-06-17,67509.0,67035.0,Sud,Abruzzo,Teramo,-,Teramo,Provincia,Pineto,,0.0,67035.0,Sud,Abruzzo,Teramo,-,Teramo,"20190101,20180101"
21445,1867-09-02,1968-04-05,30092,F832,MUZZANA DEL TURGNANO,MUZZANA DEL TURGNANO,,,30,30,06,,C,UD,,2016-06-17,,30092.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Resia,,0.0,30092.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
6354,1968-04-06,9999-12-31,30064,F832,MUZZANA DEL TURGNANO,MUZZANA DEL TURGNANO,,,30,30,06,UD,A,UD,,2016-06-17,,30064.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Muzzana del Turgnano,,0.0,30064.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
6356,1861-03-17,1927-01-11,3406,F833,MUZZANO,MUZZANO,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
21446,1927-01-12,1992-04-15,2084,F833,MUZZANO,MUZZANO,,,2,2,01,,C,VC,,2016-06-17,,,,,,,,,,,,,,,,,,
6355,1992-04-16,9999-12-31,96038,F833,MUZZANO,MUZZANO,,,96,96,01,BI,A,BI,,2016-06-17,,96038.0,Nord-Ovest,Piemonte,Biella,-,Biella,Provincia,Muzzano,,0.0,96038.0,Nord-Ovest,Piemonte,Biella,-,Biella,"20190101,20180101"
12707,1921-01-05,1923-02-07,801011,A500,NABRESINA,NABRESINA,,,32,32,06,,C,TS,,2016-06-17,,,,,,,,,,,,,,,,,,
17947,1923-02-08,1923-04-26,32801,A500,NABRESINA,NABRESINA,,,32,32,06,,C,TS,,2016-06-17,32509.0,,,,,,,,,,,,,,,,,
13994,1921-01-05,1923-02-07,801063,F834,NACLA SAN MAURIZIO,NACLA SAN MAURIZIO,,,32,32,06,,C,TS,AE,2018-04-18,,,,,,,,,,,,,,,,,,
17942,1923-02-08,1927-01-11,32706,F834,NACLA SAN MAURIZIO,NACLA SAN MAURIZIO,,,32,32,06,,C,TS,AE,2018-04-18,32505.0,,,,,,,,,,,,,,,,,
17943,1927-01-12,1927-09-03,32706,F834,NACLA SAN MAURIZIO,NACLA SAN MAURIZIO,,,32,32,06,,C,TS,AE,2018-04-18,32505.0,,,,,,,,,,,,,,,,,
21447,1920-10-16,1923-02-13,802309,F835,NAGO-TORBOLE,NAGO-TORBOLE,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
22432,1923-02-14,1929-05-28,22124,F835,NAGO-TORBOLE,NAGO-TORBOLE,,,22,22,04,,C,TN,,2019-06-04,,22124.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Nago-Torbole,,0.0,22124.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,"20190101,20180101"
6357,1957-07-03,9999-12-31,22124,F835,NAGO-TORBOLE,NAGO-TORBOLE,,,22,22,04,TN,A,TN,,2016-06-17,,22124.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Nago-Torbole,,0.0,22124.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,"20190101,20180101"
6358,1920-10-16,1923-02-13,802310,F836,NALLES,NALLES,NALS,NALS,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21993,1923-02-14,1927-01-11,22450,F836,NALLES,NALLES,NALS,NALS,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21994,1927-01-12,1928-12-31,21055,F836,NALLES,NALLES,NALS,NALS,21,21,04,,C,BZ,,2016-06-17,,21055.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Nalles,Nals,0.0,21055.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,"20190101,20180101"
21995,1929-01-01,1953-05-22,21055,F836,NALLES,NALLES,NALS,NALS,21,21,04,,C,BZ,,2016-06-17,,21055.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Nalles,Nals,0.0,21055.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,"20190101,20180101"
21996,1953-05-23,1964-09-22,21055,F836,NALLES,NALLES,NALS,NALS,21,21,04,,C,BZ,,2016-06-17,,21055.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Nalles,Nals,0.0,21055.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,"20190101,20180101"
21997,1964-09-23,9999-12-31,21055,F836,NALLES,NALLES,NALS,NALS,21,21,04,BZ,A,BZ,,2016-06-17,,21055.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Nalles,Nals,0.0,21055.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,"20190101,20180101"
21448,1920-10-16,1923-02-13,802311,F837,NANNO,NANNO,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
22433,1923-02-14,1928-09-05,22125,F837,NANNO,NANNO,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
6359,1947-03-15,2015-12-31,22125,F837,NANNO,NANNO,,,22,22,04,,C,TN,,2016-06-17,,,,,,,,,,,,,,,,,,
6360,1866-11-19,9999-12-31,24071,F838,NANTO,NANTO,,,24,24,05,VI,A,VI,,2016-06-17,,24071.0,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,Nanto,,0.0,24071.0,Nord-Est,Veneto,Vicenza,-,Vicenza,"20190101,20180101"
21452,1865-12-14,1925-11-29,63049,F839,NAPOLI,NAPOLI,,,63,63,15,,C,,,2016-06-17,,63049.0,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Napoli,,1.0,63049.0,Sud,Campania,-,Napoli,Napoli,"20190101,20180101"
21449,1925-11-30,1926-07-03,63049,F839,NAPOLI,NAPOLI,,,63,63,15,,C,,,2016-06-17,,63049.0,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Napoli,,1.0,63049.0,Sud,Campania,-,Napoli,Napoli,"20190101,20180101"
21450,1926-07-04,1927-11-07,63049,F839,NAPOLI,NAPOLI,,,63,63,15,,C,,,2016-06-17,,63049.0,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Napoli,,1.0,63049.0,Sud,Campania,-,Napoli,Napoli,"20190101,20180101"
21451,1927-11-08,1929-04-12,63049,F839,NAPOLI,NAPOLI,,,63,63,15,,C,,,2016-06-17,,63049.0,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Napoli,,1.0,63049.0,Sud,Campania,-,Napoli,Napoli,"20190101,20180101"
6361,1929-04-13,9999-12-31,63049,F839,NAPOLI,NAPOLI,,,63,63,15,,A,,,2016-06-17,,63049.0,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Napoli,,1.0,63049.0,Sud,Campania,-,Napoli,Napoli,"20190101,20180101"
6363,1861-03-17,1974-08-19,92069,F840,NARBOLIA,NARBOLIA,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
6362,1974-08-20,9999-12-31,95031,F840,NARBOLIA,NARBOLIA,,,95,95,20,OR,A,OR,,2016-06-17,,95031.0,Isole,Sardegna,Oristano,-,Oristano,Provincia,Narbolia,,0.0,95031.0,Isole,Sardegna,Oristano,-,Oristano,"20190101,20180101"
6365,1861-03-17,1958-08-09,92070,F841,NARCAO,NARCAO,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
21453,1958-08-10,1965-01-07,92070,F841,NARCAO,NARCAO,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
21454,1965-01-08,1974-08-19,92070,F841,NARCAO,NARCAO,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
21455,1974-08-20,2005-12-31,92041,F841,NARCAO,NARCAO,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
6364,2006-01-01,2016-04-27,107012,F841,NARCAO,NARCAO,,,107,107,20,,C,CI,,2017-11-11,,,,,,,,,,,,,,,,,,
22892,2016-04-28,9999-12-31,111044,F841,NARCAO,NARCAO,,,112,111,20,CA,A,SU,,2017-11-13,,111044.0,Isole,Sardegna,Sud Sardegna,-,Sud Sardegna,Provincia,Narcao,,0.0,111044.0,Isole,Sardegna,Sud Sardegna,-,Sud Sardegna,"20190101,20180101"
21456,1861-03-17,1975-05-31,75052,F842,NARDÒ,NARDO',,,75,75,16,,C,LE,,2016-06-17,,75052.0,Sud,Puglia,Lecce,-,Lecce,Provincia,Nardò,,0.0,75052.0,Sud,Puglia,Lecce,-,Lecce,"20190101,20180101"
6366,1975-06-01,9999-12-31,75052,F842,NARDÒ,NARDO',,,75,75,16,LE,A,LE,,2016-06-17,,75052.0,Sud,Puglia,Lecce,-,Lecce,Provincia,Nardò,,0.0,75052.0,Sud,Puglia,Lecce,-,Lecce,"20190101,20180101"
6367,1902-01-22,1978-12-28,79084,F843,NARDODIPACE,NARDODIPACE,,,79,79,18,,C,CZ,,2016-06-17,,,,,,,,,,,,,,,,,,
21457,1978-12-29,1992-04-15,79084,F843,NARDODIPACE,NARDODIPACE,,,79,79,18,,C,CZ,,2016-06-17,,,,,,,,,,,,,,,,,,
6368,1992-04-16,9999-12-31,102024,F843,NARDODIPACE,NARDODIPACE,,,102,102,18,VV,A,VV,,2016-06-17,,102024.0,Sud,Calabria,Vibo Valentia,-,Vibo Valentia,Provincia,Nardodipace,,0.0,102024.0,Sud,Calabria,Vibo Valentia,-,Vibo Valentia,"20190101,20180101"
21458,1875-09-07,1927-01-11,54862,F844,NARNI,NARNI,,,54,54,10,,C,PG,,2016-06-17,,,,,,,,,,,,,,,,,,
6369,1927-01-12,9999-12-31,55022,F844,NARNI,NARNI,,,55,55,10,TR,A,TR,,2016-06-17,,55022.0,Centro,Umbria,Terni,-,Terni,Provincia,Narni,,0.0,55022.0,Centro,Umbria,Terni,-,Terni,"20190101,20180101"
21461,1861-03-17,1929-05-15,84026,F845,NARO,NARO,,,84,84,19,,C,AG,,2016-06-17,,84026.0,Isole,Sicilia,Agrigento,-,Agrigento,Libero consorzio di comuni,Naro,,0.0,84026.0,Isole,Sicilia,Agrigento,-,Agrigento,"20190101,20180101"
21459,1929-05-16,1946-03-24,84026,F845,NARO,NARO,,,84,84,19,,C,AG,,2016-06-17,,84026.0,Isole,Sicilia,Agrigento,-,Agrigento,Libero consorzio di comuni,Naro,,0.0,84026.0,Isole,Sicilia,Agrigento,-,Agrigento,"20190101,20180101"
21460,1946-03-25,1986-03-08,84026,F845,NARO,NARO,,,84,84,19,,C,AG,,2016-06-17,,84026.0,Isole,Sicilia,Agrigento,-,Agrigento,Libero consorzio di comuni,Naro,,0.0,84026.0,Isole,Sicilia,Agrigento,-,Agrigento,"20190101,20180101"
6370,1986-03-09,9999-12-31,84026,F845,NARO,NARO,,,84,84,19,AG,A,AG,,2016-06-17,,84026.0,Isole,Sicilia,Agrigento,-,Agrigento,Libero consorzio di comuni,Naro,,0.0,84026.0,Isole,Sicilia,Agrigento,-,Agrigento,"20190101,20180101"
6371,1861-03-17,9999-12-31,4147,F846,NARZOLE,NARZOLE,,,4,4,01,CN,A,CN,,2016-06-17,,4147.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Narzole,,0.0,4147.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,"20190101,20180101"
21462,1861-03-17,1927-01-11,10899,F847,NASINO,NASINO,,,10,10,07,,C,GE,,2016-06-17,,,,,,,,,,,,,,,,,,
6372,1927-01-12,9999-12-31,9041,F847,NASINO,NASINO,,,9,9,07,SV,A,SV,,2016-06-17,,9041.0,Nord-Ovest,Liguria,Savona,-,Savona,Provincia,Nasino,,0.0,9041.0,Nord-Ovest,Liguria,Savona,-,Savona,"20190101,20180101"
21463,1861-03-17,1925-07-09,83060,F848,NASO,NASO,,,83,83,19,,C,ME,,2016-06-17,,83060.0,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,Naso,,0.0,83060.0,Isole,Sicilia,-,Messina,Messina,"20190101,20180101"
6373,1925-07-10,9999-12-31,83060,F848,NASO,NASO,,,83,83,19,ME,A,ME,,2016-06-17,,83060.0,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,Naso,,0.0,83060.0,Isole,Sicilia,-,Messina,Messina,"20190101,20180101"
6374,1920-10-16,1923-02-13,802312,F849,NATURNO,NATURNO,NATURNS,NATURNS,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21998,1923-02-14,1927-01-11,22451,F849,NATURNO,NATURNO,NATURNS,NATURNS,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21999,1927-01-12,1928-12-05,21056,F849,NATURNO,NATURNO,NATURNS,NATURNS,21,21,04,,C,BZ,,2016-06-17,,21056.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Naturno,Naturns,0.0,21056.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,"20190101,20180101"
22000,1928-12-06,1980-08-19,21056,F849,NATURNO,NATURNO,NATURNS,NATURNS,21,21,04,,C,BZ,,2016-06-17,,21056.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Naturno,Naturns,0.0,21056.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,"20190101,20180101"
22001,1980-08-20,1995-08-30,21056,F849,NATURNO,NATURNO,NATURNS,NATURNS,21,21,04,,C,BZ,,2016-06-17,,21056.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Naturno,Naturns,0.0,21056.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,"20190101,20180101"
22002,1995-08-31,9999-12-31,21056,F849,NATURNO,NATURNO,NATURNS,NATURNS,21,21,04,BZ,A,BZ,,2016-06-17,,21056.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Naturno,Naturns,0.0,21056.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,"20190101,20180101"
6375,1861-03-17,1928-02-05,13906,F850,NAVA,NAVA,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
21465,1861-03-17,1928-01-21,17117,F851,NAVE,NAVE,,,17,17,03,,C,BS,,2016-06-17,,17117.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Nave,,0.0,17117.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
21464,1928-01-22,1956-03-24,17117,F851,NAVE,NAVE,,,17,17,03,,C,BS,,2016-06-17,,17117.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Nave,,0.0,17117.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
6376,1956-03-25,9999-12-31,17117,F851,NAVE,NAVE,,,17,17,03,BS,A,BS,,2016-06-17,,17117.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Nave,,0.0,17117.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
21466,1920-10-16,1923-02-13,802313,F853,NAVE SAN ROCCO,NAVE SAN ROCCO,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
22434,1923-02-14,1928-05-22,22126,F853,NAVE SAN ROCCO,NAVE SAN ROCCO,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,22126.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,20180101
22435,1948-03-02,1958-06-17,22126,F853,NAVE SAN ROCCO,NAVE SAN ROCCO,,,22,22,04,,C,TN,,2016-06-17,,,,,,,,,,,,22126.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,20180101
6378,1958-06-18,2018-12-31,22126,F853,NAVE SAN ROCCO,NAVE SAN ROCCO,,,22,22,04,,C,TN,,2019-01-08,,,,,,,,,,,,22126.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,20180101
6377,1861-03-17,9999-12-31,66058,F852,NAVELLI,NAVELLI,,,66,66,13,AQ,A,AQ,,2016-06-17,,66058.0,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Navelli,,0.0,66058.0,Sud,Abruzzo,L'Aquila,-,L'Aquila,"20190101,20180101"
6379,1861-03-17,1928-11-26,17863,F854,NAVONO,NAVONO,,,17,17,03,,C,BS,,2017-11-11,,,,,,,,,,,,,,,,,,
6380,1923-04-27,1927-01-11,22452,F855,NAZ,NAZ,NATZ,NATZ,22,22,04,,C,TN,,2016-06-17,,,,,,,,,,,,,,,,,,
21779,1927-01-12,1928-09-07,21860,F855,NAZ,NAZ,NATZ,NATZ,21,21,04,,C,BZ,,2016-06-17,,,,,,,,,,,,,,,,,,
21780,1928-09-08,1929-02-14,21860,F855,NAZ,NAZ,NATZ,NATZ,21,21,04,,C,BZ,,2016-06-17,,,,,,,,,,,,,,,,,,
6381,1929-02-14,9999-12-31,21057,F856,NAZ-SCIAVES,NAZ-SCIAVES,NATZ-SCHABS,NATZ-SCHABS,21,21,04,BZ,A,BZ,,2016-06-17,,21057.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Naz-Sciaves,Natz-Schabs,0.0,21057.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,"20190101,20180101"
6382,1871-01-15,9999-12-31,58069,F857,NAZZANO,NAZZANO,,,58,58,12,RM,A,RM,,2016-06-17,,58069.0,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Nazzano,,0.0,58069.0,Centro,Lazio,-,Roma,Roma,"20190101,20180101"
21467,1876-10-18,1937-03-03,10040,F858,NE,NE,,,10,10,07,,C,GE,,2016-06-17,,10040.0,Nord-Ovest,Liguria,-,Genova,Genova,Provincia,Ne,,0.0,10040.0,Nord-Ovest,Liguria,-,Genova,Genova,"20190101,20180101"
6383,1937-03-04,9999-12-31,10040,F858,NE,NE,,,10,10,07,GE,A,GE,,2016-06-17,,10040.0,Nord-Ovest,Liguria,-,Genova,Genova,Provincia,Ne,,0.0,10040.0,Nord-Ovest,Liguria,-,Genova,Genova,"20190101,20180101"
21469,1861-03-17,1928-05-02,3103,F859,NEBBIUNO,NEBBIUNO,,,3,3,01,,C,NO,,2016-06-17,,3103.0,Nord-Ovest,Piemonte,Novara,-,Novara,Provincia,Nebbiuno,,0.0,3103.0,Nord-Ovest,Piemonte,Novara,-,Novara,"20190101,20180101"
21468,1928-05-03,1950-09-08,3103,F859,NEBBIUNO,NEBBIUNO,,,3,3,01,,C,NO,,2016-06-17,,3103.0,Nord-Ovest,Piemonte,Novara,-,Novara,Provincia,Nebbiuno,,0.0,3103.0,Nord-Ovest,Piemonte,Novara,-,Novara,"20190101,20180101"
6384,1950-09-09,9999-12-31,3103,F859,NEBBIUNO,NEBBIUNO,,,3,3,01,NO,A,NO,,2016-06-17,,3103.0,Nord-Ovest,Piemonte,Novara,-,Novara,Provincia,Nebbiuno,,0.0,3103.0,Nord-Ovest,Piemonte,Novara,-,Novara,"20190101,20180101"
6385,1866-11-19,1929-01-24,23812,F860,NEGARINE,NEGARINE,,,23,23,05,,C,VR,,2016-06-17,,,,,,,,,,,,,,,,,,
21471,1866-11-19,1927-10-06,23052,F861,NEGRAR,NEGRAR,,,23,23,05,,C,VR,,2019-03-13,23540.0,23052.0,Nord-Est,Veneto,Verona,-,Verona,Provincia,Negrar,,0.0,23052.0,Nord-Est,Veneto,Verona,-,Verona,"20190101,20180101"
21470,1927-10-07,1929-01-23,23052,F861,NEGRAR,NEGRAR,,,23,23,05,,C,VR,,2019-03-13,23540.0,23052.0,Nord-Est,Veneto,Verona,-,Verona,Provincia,Negrar,,0.0,23052.0,Nord-Est,Veneto,Verona,-,Verona,"20190101,20180101"
6386,1929-01-24,2019-02-22,23052,F861,NEGRAR,NEGRAR,,,23,23,05,,C,VR,,2019-03-13,23540.0,23052.0,Nord-Est,Veneto,Verona,-,Verona,Provincia,Negrar,,0.0,23052.0,Nord-Est,Veneto,Verona,-,Verona,"20190101,20180101"
23034,2019-02-23,9999-12-31,23052,F861,NEGRAR DI VALPOLICELLA,NEGRAR DI VALPOLICELLA,,,23,23,05,VR,A,VR,,2019-02-20,,23052.0,Nord-Est,Veneto,Verona,-,Verona,Provincia,Negrar,,0.0,23052.0,Nord-Est,Veneto,Verona,-,Verona,"20190101,20180101"
6387,1861-03-17,9999-12-31,10041,F862,NEIRONE,NEIRONE,,,10,10,07,GE,A,GE,,2016-06-17,,10041.0,Nord-Ovest,Liguria,-,Genova,Genova,Provincia,Neirone,,0.0,10041.0,Nord-Ovest,Liguria,-,Genova,Genova,"20190101,20180101"
6388,1861-03-17,9999-12-31,4148,F863,NEIVE,NEIVE,,,4,4,01,CN,A,CN,,2016-06-17,,4148.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Neive,,0.0,4148.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,"20190101,20180101"
6389,1861-03-17,9999-12-31,16144,F864,NEMBRO,NEMBRO,,,16,16,03,BG,A,BG,,2016-06-17,,16144.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Nembro,,0.0,16144.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,"20190101,20180101"
21472,1871-01-15,1935-03-21,58070,F865,NEMI,NEMI,,,58,58,12,,C,RM,,2016-06-17,,58070.0,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Nemi,,0.0,58070.0,Centro,Lazio,-,Roma,Roma,"20190101,20180101"
